annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise;
2020119;29/02/2020;midi;30/04/2020;4;6;11;16;18;22;31;32;34;35;42;43;48;50;51;57;60;61;64;67;18;2;34;56;69;63;10;55;21;57;40;44;64;9;33;65;4;16;61;27;60;31;46;36;67;43;30;59;15;25;53;41;23;19;54;70;17;38;68;1;11;6;20;7;49;26;12;3;66;5;29;37;58;52;45;8;48;13;39;50;47;24;42;32;35;14;28;22;62;51;3;5 995 459;eur;
2020118;28/02/2020;soir;29/04/2020;5;6;8;12;18;23;25;28;30;38;40;43;45;56;59;63;64;65;68;69;27;1;6;32;20;11;61;47;22;53;70;21;56;30;16;64;4;49;26;62;41;55;15;39;44;66;57;9;43;68;60;10;12;31;37;48;40;52;23;46;7;33;14;3;69;8;24;50;54;28;5;13;63;17;34;29;42;67;36;65;25;51;38;45;58;18;35;2;59;19;2;5 159 148;eur;
2020117;28/02/2020;midi;29/04/2020;3;7;12;20;21;26;27;29;31;33;34;41;44;45;48;59;62;66;67;68;59;35;42;69;46;66;40;53;47;45;8;36;33;9;34;17;23;56;61;62;32;70;64;13;21;18;43;7;14;65;38;6;3;48;68;60;67;29;37;49;20;28;19;24;41;44;26;4;15;11;57;52;25;5;31;27;1;22;2;10;51;12;55;58;16;63;50;39;54;30;3;6 087 659;eur;
2020116;27/02/2020;soir;28/04/2020;2;6;7;9;12;13;17;19;23;26;27;32;33;37;38;39;56;57;60;65;2;30;52;17;49;53;10;38;43;11;14;21;7;63;65;22;42;27;29;59;32;69;13;41;46;25;39;60;47;8;51;64;45;40;44;34;54;58;28;18;48;37;12;35;20;6;62;56;5;61;36;50;67;66;19;4;15;3;33;16;1;9;23;26;31;57;55;24;70;68;5;4 402 898;eur;
2020115;27/02/2020;midi;28/04/2020;4;5;6;8;12;17;18;22;24;29;34;37;41;55;57;58;59;61;66;68;16;5;38;39;46;49;20;44;40;29;56;47;14;62;43;51;61;4;36;22;35;31;41;63;11;64;65;59;2;60;70;17;10;8;12;15;18;7;1;58;25;52;6;55;19;9;45;67;54;27;28;53;68;32;30;21;23;48;69;42;3;26;66;33;57;13;50;34;24;37;2;0 262 619;eur;
2020114;26/02/2020;soir;27/04/2020;2;3;5;7;11;13;14;18;21;26;29;39;42;43;46;48;50;57;63;66;36;3;60;61;59;29;31;8;14;33;63;18;20;67;44;41;55;1;15;13;35;64;32;56;62;5;68;7;17;2;27;26;58;25;48;54;69;66;12;46;52;43;50;6;47;38;49;9;22;19;65;40;70;11;24;39;16;57;28;42;51;34;10;53;23;30;45;21;37;4;2;1 399 070;eur;
2020113;26/02/2020;midi;27/04/2020;3;8;11;13;14;22;23;25;33;35;36;40;45;46;47;53;57;60;62;63;16;70;21;13;49;3;53;40;42;35;51;10;12;56;24;44;11;5;52;6;55;47;25;69;66;62;60;4;22;30;29;45;67;8;41;1;14;38;54;39;36;63;32;33;43;15;7;64;37;50;34;19;59;2;23;20;65;26;31;28;46;57;9;68;58;18;17;27;48;61;3;1 836 494;eur;
2020112;25/02/2020;soir;26/04/2020;2;3;5;7;10;14;15;22;23;24;27;28;45;47;52;53;59;65;66;68;2;68;41;26;16;45;12;28;22;36;62;7;4;65;39;56;32;30;43;57;60;63;13;6;61;55;42;10;5;54;21;59;23;17;46;70;52;14;49;24;34;58;35;20;40;18;8;38;66;69;33;11;47;27;9;37;53;29;44;25;64;31;15;1;50;67;51;3;19;48;2;8 308 333;eur;
2020111;25/02/2020;midi;26/04/2020;1;3;8;11;21;23;26;28;31;32;34;35;36;38;40;43;56;57;58;66;30;7;21;59;3;13;52;35;55;15;5;24;22;12;69;23;61;26;62;9;8;37;60;44;18;39;4;32;6;64;58;68;41;49;67;10;1;50;25;65;56;14;53;47;34;42;20;29;33;27;63;57;36;46;16;51;66;28;45;54;31;19;17;40;43;70;2;38;11;48;2;1 935 046;eur;
2020110;24/02/2020;soir;25/04/2020;1;5;9;23;26;29;31;34;35;38;39;43;44;48;53;57;58;59;67;70;33;22;40;54;68;70;11;21;23;2;39;43;17;9;63;50;38;60;62;49;47;29;20;61;3;41;6;10;37;4;42;64;15;69;5;25;58;30;55;19;7;14;28;34;32;1;12;53;31;13;35;59;57;45;51;44;16;67;46;66;52;27;24;8;26;18;56;36;48;65;2;2 978 362;eur;
2020109;24/02/2020;midi;25/04/2020;1;4;7;8;9;11;13;17;24;25;33;37;38;39;43;47;50;56;59;69;57;56;28;25;1;7;60;69;24;40;48;35;32;37;2;5;50;17;3;13;55;70;63;65;47;20;29;61;9;12;42;36;11;14;23;27;21;22;39;53;58;68;59;26;31;19;52;41;51;6;15;64;44;18;49;16;62;10;8;4;46;38;34;45;33;54;43;66;30;67;2;1 123 243;eur;
2020108;23/02/2020;soir;24/04/2020;2;4;9;13;14;15;28;37;39;42;43;45;50;52;62;63;64;67;68;70;17;19;40;13;46;20;3;53;66;48;4;15;64;61;68;11;33;60;29;49;7;57;27;44;59;35;62;50;26;38;14;37;45;63;30;5;41;10;55;12;67;56;8;24;32;43;36;16;51;52;6;69;34;18;23;22;21;31;2;9;1;70;65;39;42;25;47;54;58;28;2;3 947 417;eur;
2020107;23/02/2020;midi;24/04/2020;14;17;19;21;24;29;32;34;35;37;38;39;40;44;48;50;52;64;65;66;70;25;65;45;40;7;61;2;64;30;62;23;63;6;69;15;3;16;31;32;1;37;29;26;60;43;22;48;33;67;10;14;38;51;53;21;54;28;24;68;42;66;13;47;41;59;5;4;19;39;56;27;12;9;11;8;17;18;58;46;57;36;44;55;20;49;50;34;35;52;3;7 146 527;eur;
2020106;22/02/2020;soir;23/04/2020;1;5;6;8;13;15;22;23;25;28;33;38;41;46;51;58;60;64;66;70;8;49;17;26;20;61;56;7;46;58;53;39;34;12;19;25;31;65;9;67;32;38;14;4;33;62;47;63;16;54;36;50;41;43;69;60;27;18;66;6;21;68;3;30;28;55;15;42;2;10;23;13;22;64;59;57;40;52;37;48;11;45;35;70;5;51;44;1;29;24;2;9 896 189;eur;
2020105;22/02/2020;midi;23/04/2020;2;5;8;16;19;20;24;27;28;31;34;38;40;48;53;58;60;61;66;69;21;29;4;15;66;9;30;26;54;6;2;20;57;69;43;22;59;14;12;67;28;63;34;58;50;48;61;65;41;68;60;42;33;64;55;10;11;39;16;45;70;17;52;32;27;13;47;38;19;8;1;56;24;46;37;25;23;31;62;40;3;49;35;7;44;51;5;18;53;36;3;4 491 698;eur;
2020104;21/02/2020;soir;22/04/2020;7;14;20;21;25;28;29;30;32;37;39;45;49;54;57;58;59;60;62;66;63;28;64;46;10;9;42;3;44;34;41;54;1;19;14;68;39;67;52;21;38;49;8;27;16;69;31;48;11;5;37;4;58;25;20;24;60;53;62;57;32;29;23;30;61;51;26;43;65;56;50;12;45;6;66;2;47;35;17;22;15;40;55;33;18;36;13;70;7;59;2;9 684 134;eur;
2020103;21/02/2020;midi;22/04/2020;3;4;5;6;22;23;27;28;31;35;36;40;45;48;50;51;57;65;67;70;64;3;61;39;67;7;2;11;46;13;43;60;51;62;44;59;28;50;54;29;17;68;24;70;20;8;25;21;47;4;32;14;22;23;66;10;58;55;36;53;41;15;56;69;30;57;18;9;34;42;40;12;37;65;52;63;33;38;1;16;5;19;48;45;26;49;35;6;31;27;3;4 164 312;eur;
2020102;20/02/2020;soir;21/04/2020;12;16;17;19;22;28;31;34;35;36;37;45;47;49;50;55;57;66;69;70;40;66;24;6;36;43;61;49;50;22;55;62;17;15;2;12;64;52;7;67;8;10;11;27;29;51;46;32;48;4;3;34;42;60;56;39;1;45;18;9;26;38;58;69;25;63;37;20;16;28;5;21;31;41;14;59;44;53;65;23;68;54;19;47;33;57;35;30;70;13;3;7 926 388;eur;
2020101;20/02/2020;midi;21/04/2020;3;4;9;12;14;20;24;25;32;36;37;38;43;45;46;48;52;53;56;65;3;30;37;68;19;5;57;62;51;49;18;9;1;32;66;2;35;61;43;56;6;24;11;40;38;54;4;20;7;45;60;53;39;17;25;48;55;46;29;42;16;28;69;33;31;22;47;65;58;23;13;41;34;52;15;14;67;8;21;59;70;36;63;26;50;44;64;12;27;10;3;2 690 392;eur;
2020100;19/02/2020;soir;20/04/2020;1;3;11;15;17;18;25;26;27;30;32;34;37;40;41;46;53;63;66;70;60;45;59;20;43;15;33;62;52;37;11;1;36;29;46;32;7;63;44;41;10;51;25;70;61;42;35;56;30;23;50;21;57;47;16;65;9;68;66;8;39;18;34;28;14;13;67;6;38;19;22;2;5;26;69;40;48;53;12;24;27;4;49;58;31;64;3;55;17;54;2;6 838 995;eur;
2020099;19/02/2020;midi;20/04/2020;2;6;11;12;16;19;28;32;35;36;37;38;39;47;53;54;59;62;64;68;65;38;16;62;60;63;9;49;64;42;31;20;39;68;52;3;41;6;19;50;32;43;14;46;44;40;23;25;21;13;5;11;4;17;7;59;45;54;61;18;55;35;15;67;48;26;1;28;33;36;37;51;57;34;24;10;69;29;27;56;30;22;53;58;66;2;47;8;70;12;2;3 983 235;eur;
2020098;18/02/2020;soir;19/04/2020;1;7;12;16;18;19;21;25;26;31;32;36;38;41;42;55;56;57;63;70;31;14;7;12;20;54;8;10;49;60;50;24;62;59;44;40;38;61;34;57;4;11;2;17;53;18;46;43;69;9;25;28;41;36;51;47;33;55;27;1;15;65;13;70;37;67;68;39;21;29;58;16;22;3;6;56;64;42;32;19;45;63;5;48;66;23;52;26;30;35;2;2 535 267;eur;
2020097;18/02/2020;midi;19/04/2020;1;10;14;15;20;24;25;27;30;33;35;45;48;50;55;57;61;62;64;68;42;55;58;32;17;50;40;38;10;67;57;1;12;5;18;29;8;35;11;60;2;14;63;62;33;68;66;69;30;41;44;49;37;39;45;19;56;6;46;25;24;27;7;51;47;61;65;31;53;43;9;21;34;15;48;20;4;59;52;64;16;23;13;3;28;36;26;22;70;54;3;5 121 966;eur;
2020096;17/02/2020;soir;18/04/2020;4;8;16;21;33;34;35;36;37;41;44;45;46;49;51;52;56;58;59;64;62;59;32;1;61;24;42;39;65;55;36;52;40;20;35;27;30;22;23;28;53;51;21;2;63;25;33;67;7;54;38;64;41;66;47;10;29;14;8;3;70;43;13;56;69;44;45;6;5;12;60;48;15;9;31;46;68;18;17;19;49;34;4;50;16;37;11;57;26;58;3;5 302 895;eur;
2020095;17/02/2020;midi;18/04/2020;3;6;9;10;17;18;20;27;38;39;47;48;52;53;55;58;60;65;66;69;55;8;61;40;45;67;25;50;10;63;2;60;62;5;4;57;59;14;28;22;70;38;21;48;24;15;47;20;17;1;42;12;16;18;26;37;6;69;23;35;7;36;19;30;34;13;64;58;33;46;53;52;3;9;51;39;44;49;31;27;41;54;32;56;66;68;11;65;43;29;3;3 160 189;eur;
2020094;16/02/2020;soir;17/04/2020;4;6;7;9;16;20;22;30;32;37;43;46;47;49;52;59;60;65;66;67;62;4;69;39;49;40;36;25;53;67;30;63;8;68;47;59;55;29;14;26;31;32;44;35;18;64;60;41;48;27;45;22;65;1;6;56;42;38;34;57;16;7;15;3;52;2;24;23;70;5;20;19;66;37;9;33;12;28;13;21;51;10;61;43;17;54;46;11;50;58;3;4 174 839;eur;
2020093;16/02/2020;midi;17/04/2020;2;3;4;5;7;8;10;11;12;13;14;15;18;21;25;31;46;50;57;63;10;49;55;14;39;28;67;31;48;56;15;65;33;54;23;6;51;38;17;50;1;69;66;26;42;27;36;16;8;7;53;52;34;61;60;37;45;4;43;41;70;13;19;2;68;29;11;3;40;57;35;64;44;46;62;59;25;32;21;12;63;5;18;24;22;20;47;30;9;58;2;6 990 160;eur;
2020092;15/02/2020;soir;16/04/2020;3;5;12;14;16;18;24;26;28;31;36;37;47;49;54;55;57;59;65;66;59;12;27;31;67;64;51;53;40;18;15;3;38;48;13;47;19;22;57;11;42;32;41;63;21;28;2;14;9;65;39;68;52;4;45;36;37;70;8;34;26;5;10;55;58;20;7;56;46;61;29;30;35;50;23;17;62;1;25;16;69;66;49;24;54;60;43;6;44;33;2;1 018 096;eur;
2020091;15/02/2020;midi;16/04/2020;3;8;13;14;17;25;26;28;33;34;38;39;42;49;53;54;57;60;61;70;26;19;10;53;60;38;32;39;8;63;2;34;43;49;58;33;46;3;22;30;36;48;57;27;11;28;24;67;6;16;59;65;31;41;37;42;12;29;23;62;14;44;52;4;64;20;9;56;15;66;47;50;7;55;18;68;45;17;51;13;54;69;40;61;1;5;35;21;25;70;2;2 393 199;eur;
2020090;14/02/2020;soir;15/04/2020;1;4;11;14;15;18;20;25;31;34;42;44;45;50;55;59;61;66;68;69;13;61;11;37;70;15;48;6;64;65;19;20;31;1;54;12;29;5;52;34;2;57;30;69;68;32;55;50;17;10;40;36;42;21;9;3;44;14;27;53;60;49;59;16;35;56;33;41;63;51;47;46;39;58;45;28;38;25;22;62;24;7;43;67;66;18;23;4;26;8;2;4 085 243;eur;
2020089;14/02/2020;midi;15/04/2020;2;4;15;16;21;25;33;34;39;41;42;44;48;50;55;56;59;60;63;65;30;51;32;68;1;49;47;27;34;44;63;3;6;19;2;57;56;45;35;9;59;58;10;18;48;39;14;26;62;54;66;65;50;15;55;41;69;28;31;16;4;20;8;11;21;60;24;37;5;53;23;22;12;70;13;52;61;42;46;67;43;17;64;7;40;29;38;25;36;33;3;1 489 924;eur;
2020088;13/02/2020;soir;14/04/2020;1;6;7;8;10;19;23;24;28;34;38;40;41;43;54;56;57;63;69;70;9;56;61;33;18;32;69;48;46;62;54;16;36;64;51;57;21;5;22;50;66;47;41;30;53;34;52;55;26;43;60;44;4;39;25;49;23;70;29;59;2;35;11;24;27;38;65;37;10;28;8;40;17;20;19;68;1;13;67;6;3;14;63;31;12;7;45;58;15;42;2;0 454 533;eur;
2020087;13/02/2020;midi;14/04/2020;6;9;11;13;14;24;26;28;32;36;37;41;44;46;48;49;60;61;64;68;10;44;32;54;14;15;41;67;60;30;64;52;47;22;8;9;3;19;36;46;45;65;35;42;69;33;4;39;13;38;56;31;37;18;17;27;49;58;40;12;48;28;66;68;55;2;59;34;62;29;11;51;20;43;70;57;24;53;63;7;26;25;21;6;61;50;23;16;5;1;2;8 309 673;eur;
2020086;12/02/2020;soir;13/04/2020;1;3;7;22;23;24;29;30;32;33;34;36;40;41;42;45;46;51;52;54;59;13;28;66;17;61;29;9;6;16;14;11;23;67;46;24;45;47;68;55;57;18;39;15;7;60;4;62;1;21;20;52;8;53;36;3;31;2;38;35;44;25;34;42;40;70;43;19;10;32;12;51;49;30;48;58;65;41;22;33;63;5;54;37;50;27;56;26;69;64;3;6 855 141;eur;
2020085;12/02/2020;midi;13/04/2020;1;6;9;10;15;18;21;24;26;29;30;31;33;34;37;52;53;54;57;67;29;65;42;22;7;6;63;44;12;32;43;54;56;9;70;35;58;69;60;28;62;4;23;31;30;59;2;53;57;15;66;19;37;39;5;21;3;27;13;47;17;1;18;67;11;24;20;49;45;10;36;46;26;40;51;25;50;52;41;64;14;8;16;34;33;55;38;68;48;61;2;1 545 347;eur;
2020084;11/02/2020;soir;12/04/2020;5;8;9;16;19;20;26;27;29;33;35;37;38;40;46;47;51;55;66;67;40;66;62;28;32;46;49;25;69;65;30;23;45;21;4;16;38;10;5;20;67;55;70;34;6;9;2;33;22;8;26;50;61;60;59;48;43;7;15;31;1;44;36;63;39;41;24;14;12;13;64;11;42;68;54;27;57;37;58;56;18;52;51;19;47;29;3;17;35;53;3;1 125 367;eur;
2020083;11/02/2020;midi;12/04/2020;5;10;13;15;20;21;24;26;27;34;44;46;47;48;49;55;58;60;68;70;35;3;70;19;7;28;48;63;46;5;23;25;34;17;51;13;61;60;18;26;2;56;42;66;24;67;22;52;14;40;12;44;15;69;41;64;36;43;33;31;39;30;20;47;6;65;1;50;32;10;11;68;21;57;62;16;59;49;53;45;54;55;4;29;8;58;38;27;9;37;3;5 988 636;eur;
2020082;10/02/2020;soir;11/04/2020;2;3;4;10;12;18;24;28;30;31;39;41;42;55;57;58;60;65;67;68;7;54;55;14;68;40;67;25;5;60;16;37;49;50;30;24;2;52;51;46;35;17;10;62;59;6;8;32;15;1;3;66;65;61;12;45;11;34;64;28;21;19;26;57;18;53;22;48;41;13;69;47;4;39;44;9;27;33;70;38;31;36;42;23;58;56;43;29;63;20;2;7 233 958;eur;
2020081;10/02/2020;midi;11/04/2020;1;5;16;21;23;28;29;33;38;44;50;51;52;53;55;56;57;63;69;70;51;49;62;20;27;9;41;69;13;47;60;43;38;23;25;50;26;16;10;29;46;36;63;54;7;30;28;42;3;56;34;21;48;15;65;68;6;37;11;2;32;57;44;35;31;17;52;45;39;55;67;12;70;33;19;58;4;14;61;59;53;66;18;5;24;64;8;40;22;1;2;5 629 433;eur;
2020080;09/02/2020;soir;10/04/2020;3;4;6;8;9;10;11;19;22;25;37;38;39;41;43;50;54;61;64;70;15;9;28;57;20;4;58;47;13;30;23;25;18;63;52;53;27;59;26;21;40;60;46;38;43;19;24;36;42;62;48;31;34;39;11;5;7;6;54;56;29;41;2;61;50;8;12;49;32;33;10;16;68;70;22;66;35;44;69;3;17;65;45;51;55;1;64;14;67;37;2;1 493 099;eur;
2020079;09/02/2020;midi;10/04/2020;4;9;11;12;17;18;26;36;40;43;50;53;54;57;59;60;63;64;66;68;42;13;16;27;23;15;69;26;9;52;48;2;1;32;4;17;7;65;25;41;50;68;47;11;64;19;39;33;29;38;37;34;20;66;5;51;58;31;57;28;8;60;24;21;10;40;35;6;54;45;59;43;53;67;22;14;63;30;46;56;18;49;70;12;36;61;44;55;3;62;2;7 171 866;eur;
2020078;08/02/2020;soir;09/04/2020;1;5;9;18;21;23;27;29;30;35;37;39;40;47;48;50;60;62;63;68;68;18;69;17;45;57;42;52;41;49;36;34;6;67;54;55;5;19;16;30;46;50;48;62;26;11;27;35;12;13;44;61;31;22;4;63;14;70;1;28;60;24;20;56;65;58;38;25;10;3;59;2;47;7;29;39;40;33;43;15;8;53;21;66;32;37;51;64;23;9;3;5 354 543;eur;
2020077;08/02/2020;midi;09/04/2020;6;8;9;12;15;19;20;22;24;26;28;31;33;35;46;50;54;56;59;64;36;58;65;63;20;55;39;48;1;31;47;3;68;14;4;25;61;49;18;19;7;15;16;62;40;46;34;24;57;69;52;64;59;41;35;22;9;37;21;30;11;38;45;70;17;27;29;33;28;50;60;54;23;6;67;53;26;42;43;51;8;56;2;5;32;66;12;13;10;44;3;0 668 842;eur;
2020076;07/02/2020;soir;08/04/2020;2;11;12;13;15;18;22;26;27;30;31;34;36;41;57;62;63;64;69;70;53;67;44;30;16;19;26;29;11;70;65;18;7;61;69;59;45;64;49;25;22;39;63;46;50;31;9;37;51;21;42;6;2;66;13;24;12;8;56;58;62;48;15;5;1;36;47;60;28;68;43;52;27;57;10;38;40;17;35;55;4;34;3;20;32;23;14;33;41;54;2;9 966 367;eur;
2020075;07/02/2020;midi;08/04/2020;3;4;15;20;23;32;38;41;42;43;44;45;47;50;52;54;55;56;58;65;70;1;50;14;44;4;5;13;35;6;55;20;8;25;10;52;40;15;60;30;34;28;3;42;58;61;37;39;57;32;38;11;24;2;69;68;26;16;17;48;12;64;29;51;67;59;18;27;49;43;7;53;65;54;47;46;9;19;33;22;56;36;45;66;23;31;21;63;62;41;2;7 307 811;eur;
2020074;06/02/2020;soir;07/04/2020;6;17;19;23;24;26;34;35;43;45;48;50;52;54;55;56;57;60;65;69;48;58;36;69;32;47;40;30;70;37;46;31;11;2;1;51;55;66;20;43;25;41;64;26;15;33;12;52;24;17;29;9;8;10;4;3;42;28;50;19;13;14;59;5;56;57;44;23;68;54;39;21;27;60;45;62;65;6;22;38;49;16;18;34;7;61;35;63;67;53;2;2 627 107;eur;
2020073;06/02/2020;midi;07/04/2020;1;2;3;9;14;15;23;25;32;34;47;50;56;57;59;61;62;63;65;70;70;6;37;43;54;46;15;53;7;56;23;18;52;59;11;67;26;12;63;44;4;2;36;1;68;41;47;17;30;5;16;48;57;24;28;62;69;49;65;40;60;29;13;22;9;10;64;32;25;50;35;31;38;61;34;51;14;45;27;8;55;39;42;3;66;20;33;19;21;58;2;9 059 780;eur;
2020072;05/02/2020;soir;06/04/2020;2;8;9;11;12;14;15;16;19;23;24;25;37;38;46;51;52;56;60;64;29;51;25;15;26;33;42;37;28;43;31;53;41;50;1;54;45;62;60;36;9;35;4;7;63;23;21;2;5;30;39;47;69;6;58;12;18;40;59;32;24;38;17;65;56;68;57;44;10;11;27;70;22;48;16;3;14;19;49;8;52;67;46;64;20;13;34;61;66;55;2;4 327 464;eur;
2020071;05/02/2020;midi;06/04/2020;1;2;5;6;13;21;22;25;32;33;36;40;42;46;47;48;59;64;66;70;14;48;27;47;50;60;26;66;55;69;21;68;56;23;62;35;37;46;38;67;31;63;64;7;40;22;42;39;65;70;59;8;33;12;5;10;45;51;58;41;28;54;25;52;17;11;9;16;32;15;57;30;36;2;13;29;19;24;20;18;61;4;43;44;1;53;6;49;3;34;2;2 171 106;eur;
2020070;04/02/2020;soir;05/04/2020;4;5;13;14;18;19;23;25;30;31;34;36;40;46;54;56;62;66;69;70;2;12;32;23;34;64;8;15;53;25;62;60;1;56;24;11;70;17;7;55;14;21;54;43;37;65;27;18;38;39;13;50;63;16;9;52;68;29;48;22;30;10;20;19;47;28;3;69;6;46;67;44;40;59;58;66;31;36;61;51;5;33;4;41;57;42;26;49;45;35;2;6 477 689;eur;
2020069;04/02/2020;midi;05/04/2020;1;2;3;10;11;12;15;29;30;37;40;46;47;51;58;59;61;64;65;69;7;6;52;25;66;58;31;37;40;18;15;49;11;55;28;60;12;48;46;38;59;45;23;63;54;9;14;13;4;42;65;29;24;35;39;68;57;62;47;44;17;5;53;16;33;69;70;8;41;50;3;61;21;34;27;10;67;2;26;56;20;22;43;30;19;32;36;51;64;1;3;5 269 541;eur;
2020068;03/02/2020;soir;04/04/2020;2;4;6;9;10;16;20;22;25;28;30;34;36;38;45;53;54;55;66;67;61;24;37;36;12;48;7;8;22;16;30;11;26;18;35;46;51;29;55;41;39;60;1;6;2;25;19;17;45;10;14;9;47;53;20;15;59;43;62;38;21;40;70;64;28;4;63;5;57;58;52;44;50;33;23;49;34;65;56;32;66;13;3;27;31;69;67;54;68;42;3;4 535 126;eur;
2020067;03/02/2020;midi;04/04/2020;4;11;12;14;17;19;20;21;23;29;30;42;45;55;56;59;60;62;67;68;17;30;26;5;15;35;13;34;58;62;3;52;4;41;53;31;22;27;8;23;36;67;19;28;37;69;7;32;63;66;33;44;61;12;46;11;14;21;1;42;16;50;9;49;64;6;2;68;43;40;48;18;57;20;60;59;55;24;51;10;65;70;39;38;54;29;56;45;47;25;2;1 161 141;eur;
2020066;02/02/2020;soir;03/04/2020;4;5;7;10;23;32;34;37;40;43;46;47;48;52;55;58;61;62;64;69;69;1;58;42;67;38;57;6;51;33;65;19;50;70;15;55;44;2;23;8;16;66;25;31;62;10;4;39;13;21;30;5;52;34;27;68;18;43;26;56;45;22;9;7;63;61;41;14;36;28;35;20;54;3;64;59;11;48;32;53;46;37;49;24;12;40;60;17;29;47;3;2 738 216;eur;
2020065;02/02/2020;midi;03/04/2020;1;2;3;5;11;12;13;16;20;24;25;28;35;36;37;39;48;49;51;64;22;25;17;44;61;29;54;49;39;58;31;59;63;38;36;5;40;48;3;60;57;8;33;1;45;69;11;66;13;68;15;70;26;24;20;53;28;56;18;55;62;4;10;6;41;42;52;32;64;16;21;2;43;50;23;47;67;27;7;12;37;46;19;51;65;30;35;9;14;34;2;4 599 871;eur;
2020064;01/02/2020;soir;02/04/2020;1;5;7;11;12;13;14;15;23;24;25;29;31;33;34;38;41;56;68;70;63;5;32;51;8;45;15;1;43;22;16;7;44;28;55;60;12;69;52;6;29;46;67;42;36;58;20;9;13;48;18;30;35;57;41;17;47;54;14;68;33;39;21;23;19;3;50;10;61;2;70;37;49;27;40;62;24;53;11;25;4;65;59;31;66;38;34;56;26;64;2;7 654 737;eur;
2020063;01/02/2020;midi;02/04/2020;9;10;11;17;19;22;24;27;28;34;36;46;50;53;54;56;58;61;66;70;23;27;26;31;61;47;62;1;33;40;35;50;39;3;16;30;21;64;36;9;11;67;68;45;52;14;12;8;17;63;48;28;5;70;20;60;2;49;53;41;32;6;4;56;65;38;55;66;57;13;58;10;43;46;24;42;69;7;15;54;51;25;59;37;18;29;19;22;44;34;3;9 449 205;eur;
2020062;31/01/2020;soir;01/04/2020;5;9;11;13;17;19;25;26;27;28;30;31;35;39;47;48;53;56;59;61;47;24;58;54;4;67;53;40;3;61;23;66;7;33;63;62;48;50;15;28;59;22;19;31;57;60;36;68;29;39;16;52;13;2;8;38;65;11;44;18;6;5;32;51;41;27;26;30;45;37;17;56;14;69;42;49;20;21;70;64;10;34;25;9;35;55;46;43;1;12;3;2 180 528;eur;
2020061;31/01/2020;midi;01/04/2020;9;12;16;17;25;28;35;37;42;47;50;52;54;55;56;58;62;65;66;69;64;42;6;24;55;18;49;10;70;54;16;39;22;29;11;51;34;52;3;35;48;30;59;46;60;5;37;40;56;68;21;8;41;14;66;44;47;50;58;13;36;26;23;61;25;28;20;45;32;63;53;65;69;57;43;9;19;1;27;33;12;4;31;7;2;67;62;17;15;38;2;2 403 812;eur;
2020060;30/01/2020;soir;31/03/2020;1;7;13;14;18;23;31;32;38;39;41;45;48;49;54;55;56;65;68;70;31;13;21;45;22;17;2;67;53;58;35;4;37;29;56;12;20;55;30;15;68;59;38;27;62;70;14;6;54;50;28;11;9;57;7;24;39;42;19;10;46;43;51;1;26;61;63;18;8;33;60;3;32;66;52;49;41;23;65;34;64;44;69;40;16;5;25;47;36;48;3;8 407 700;eur;
2020059;30/01/2020;midi;31/03/2020;1;4;9;11;21;30;35;37;39;40;44;48;53;55;61;62;64;67;68;69;26;64;53;69;25;66;19;62;3;18;34;37;21;8;20;45;1;58;59;54;30;67;14;29;17;10;31;11;9;57;50;38;42;5;24;51;44;6;12;46;40;60;56;7;63;2;55;23;36;35;41;27;61;49;28;39;4;13;16;22;15;48;33;70;68;52;65;43;32;47;2;4 665 025;eur;
2020058;29/01/2020;soir;30/03/2020;3;4;5;7;10;12;17;19;32;33;36;37;44;45;46;52;53;57;65;68;12;60;5;26;23;50;8;27;29;42;49;22;51;32;64;20;19;13;61;54;56;62;28;2;3;44;46;9;59;21;63;30;18;36;16;43;65;39;47;40;35;70;69;67;10;17;34;1;48;25;4;31;52;55;37;7;41;15;38;57;66;53;14;33;45;68;58;11;6;24;2;5 416 259;eur;
2020057;29/01/2020;midi;30/03/2020;2;9;12;13;18;19;25;27;29;38;47;48;50;51;55;59;60;63;67;68;50;70;35;11;17;42;57;37;3;61;6;7;2;21;5;20;15;13;24;63;31;55;34;49;39;32;46;40;58;28;36;10;68;48;43;25;47;23;65;66;16;18;53;69;27;56;19;54;30;1;52;4;60;22;38;44;14;45;12;29;67;26;33;8;62;9;51;59;64;41;3;3 807 390;eur;
